frame_id,color_index,depth_index,color_device_timestamp_us,depth_device_timestamp_us,sync_delta_us,color_system_timestamp_us,depth_system_timestamp_us,host_timestamp_ns,color_exposure,depth_exposure,color_gain,depth_gain,color_auto_white_balance,color_white_balance,color_frame_number,depth_frame_number,color_sensor_timestamp_raw,depth_sensor_timestamp_raw,depth_scale_mm_per_unit,color_path,aligned_depth_path,raw_depth_path,queue_depth
14,16,17,37543388,37543276,112,1785412699835899,1785412699837929,1785412699856493000,8,800,16,16,0,4600,17,18,37542988,37542876,0.10000000149011612,color/00000014.jpg,depth_aligned/00000014.png,,0
15,17,18,37698051,37697939,112,1785412699990820,1785412699992102,1785412700013277300,8,800,16,16,0,4600,18,19,37697651,37697539,0.10000000149011612,color/00000015.jpg,depth_aligned/00000015.png,,0
16,18,19,37882395,37882284,111,1785412700173902,1785412700176607,1785412700186567900,8,800,16,16,0,4600,19,20,37881995,37881884,0.10000000149011612,color/00000016.jpg,depth_aligned/00000016.png,,0
17,19,20,38023475,38023364,111,1785412700315683,1785412700317979,1785412700328391900,8,800,16,16,0,4600,20,21,38023075,38022964,0.10000000149011612,color/00000017.jpg,depth_aligned/00000017.png,,0
18,20,21,38177079,38176967,112,1785412700468921,1785412700471555,1785412700482848000,8,800,16,16,0,4600,21,22,38176679,38176567,0.10000000149011612,color/00000018.jpg,depth_aligned/00000018.png,,0
19,21,22,38315574,38315462,112,1785412700608236,1785412700610549,1785412700620314100,8,800,16,16,0,4600,22,23,38315174,38315062,0.10000000149011612,color/00000019.jpg,depth_aligned/00000019.png,,0
20,22,23,38472757,38472646,111,1785412700765275,1785412700767102,1785412700789010800,8,800,16,16,0,4600,23,24,38472357,38472246,0.10000000149011612,color/00000020.jpg,depth_aligned/00000020.png,,0
21,23,24,38626477,38626366,111,1785412700918922,1785412700920975,1785412700942903500,8,800,16,16,0,4600,24,25,38626077,38625966,0.10000000149011612,color/00000021.jpg,depth_aligned/00000021.png,,0
22,24,25,38813834,38813722,112,1785412701106538,1785412701108269,1785412701129914200,8,800,16,16,0,4600,25,26,38813434,38813322,0.10000000149011612,color/00000022.jpg,depth_aligned/00000022.png,,0
23,25,26,39005521,39005409,112,1785412701298040,1785412701299874,1785412701315581400,8,800,16,16,0,4600,26,27,39005121,39005009,0.10000000149011612,color/00000023.jpg,depth_aligned/00000023.png,,0
24,26,27,39179314,39179202,112,1785412701471799,1785412701473431,1785412701491291700,8,800,16,16,0,4600,27,28,39178914,39178802,0.10000000149011612,color/00000024.jpg,depth_aligned/00000024.png,,0
25,27,28,39351761,39351649,112,1785412701644500,1785412701646121,1785412701669053100,8,800,16,16,0,4600,28,29,39351361,39351249,0.10000000149011612,color/00000025.jpg,depth_aligned/00000025.png,,0
26,28,29,39539090,39538979,111,1785412701831198,1785412701833255,1785412701848366100,8,800,16,16,0,4600,29,30,39538690,39538579,0.10000000149011612,color/00000026.jpg,depth_aligned/00000026.png,,0
27,29,30,39690064,39689952,112,1785412701981990,1785412701984439,1785412701998578300,8,800,16,16,0,4600,30,31,39689664,39689552,0.10000000149011612,color/00000027.jpg,depth_aligned/00000027.png,,0
28,30,31,39832037,39831925,112,1785412702123637,1785412702126109,1785412702139192300,8,800,16,16,0,4600,31,32,39831637,39831525,0.10000000149011612,color/00000028.jpg,depth_aligned/00000028.png,,0
29,31,32,39992102,39991991,111,1785412702284294,1785412702286180,1785412702300769300,8,800,16,16,0,4600,32,33,39991702,39991591,0.10000000149011612,color/00000029.jpg,depth_aligned/00000029.png,,0
30,32,33,40147611,40147500,111,1785412702439463,1785412702441729,1785412702463236600,8,800,16,16,0,4600,33,34,40147211,40147100,0.10000000149011612,color/00000030.jpg,depth_aligned/00000030.png,,0
31,33,34,40315175,40315064,111,1785412702606395,1785412702609628,1785412702622104100,8,800,16,16,0,4600,34,35,40314775,40314664,0.10000000149011612,color/00000031.jpg,depth_aligned/00000031.png,,0
32,34,35,40488345,40488234,111,1785412702780581,1785412702782440,1785412702797806700,8,800,16,16,0,4600,35,36,40487945,40487834,0.10000000149011612,color/00000032.jpg,depth_aligned/00000032.png,,0
33,35,36,40644778,40644666,112,1785412702936210,1785412702939085,1785412702949347100,8,800,16,16,0,4600,36,37,40644378,40644266,0.10000000149011612,color/00000033.jpg,depth_aligned/00000033.png,,0
34,36,37,40798230,40798118,112,1785412703089581,1785412703092316,1785412703104369600,8,800,16,16,0,4600,37,38,40797830,40797718,0.10000000149011612,color/00000034.jpg,depth_aligned/00000034.png,,0
35,37,38,40944152,40944040,112,1785412703236699,1785412703238589,1785412703260518100,8,800,16,16,0,4600,38,39,40943752,40943640,0.10000000149011612,color/00000035.jpg,depth_aligned/00000035.png,,0
36,38,39,41100816,41100705,111,1785412703393406,1785412703394965,1785412703413412700,8,800,16,16,0,4600,39,40,41100416,41100305,0.10000000149011612,color/00000036.jpg,depth_aligned/00000036.png,,0
37,39,40,41274499,41274388,111,1785412703565765,1785412703568671,1785412703578238600,8,800,16,16,0,4600,40,41,41274099,41273988,0.10000000149011612,color/00000037.jpg,depth_aligned/00000037.png,,0
38,40,41,41431223,41431112,111,1785412703723990,1785412703725368,1785412703745921100,8,800,16,16,0,4600,41,42,41430823,41430712,0.10000000149011612,color/00000038.jpg,depth_aligned/00000038.png,,0
39,41,42,41602421,41602310,111,1785412703894941,1785412703897010,1785412703915064000,8,800,16,16,0,4600,42,43,41602021,41601910,0.10000000149011612,color/00000039.jpg,depth_aligned/00000039.png,,0
40,42,43,41756317,41756205,112,1785412704048157,1785412704050417,1785412704063349900,8,800,16,16,0,4600,43,44,41755917,41755805,0.10000000149011612,color/00000040.jpg,depth_aligned/00000040.png,,0
41,43,44,41900693,41900581,112,1785412704193474,1785412704194839,1785412704216970100,8,800,16,16,0,4600,44,45,41900293,41900181,0.10000000149011612,color/00000041.jpg,depth_aligned/00000041.png,,0
42,44,45,42057217,42057105,112,1785412704349453,1785412704351490,1785412704373197800,8,800,16,16,0,4600,45,46,42056817,42056705,0.10000000149011612,color/00000042.jpg,depth_aligned/00000042.png,,0
43,45,46,42217194,42217082,112,1785412704509108,1785412704511414,1785412704527720000,8,800,16,16,0,4600,46,47,42216794,42216682,0.10000000149011612,color/00000043.jpg,depth_aligned/00000043.png,,0
44,46,47,42372138,42372026,112,1785412704663751,1785412704666653,1785412704682326200,8,800,16,16,0,4600,47,48,42371738,42371626,0.10000000149011612,color/00000044.jpg,depth_aligned/00000044.png,,0
45,47,48,42523241,42523130,111,1785412704814950,1785412704817347,1785412704834174000,8,800,16,16,0,4600,48,49,42522841,42522730,0.10000000149011612,color/00000045.jpg,depth_aligned/00000045.png,,0
46,48,49,42702357,42702246,111,1785412704994601,1785412704996644,1785412705006254500,8,800,16,16,0,4600,49,50,42701957,42701846,0.10000000149011612,color/00000046.jpg,depth_aligned/00000046.png,,0
47,49,50,42855243,42855131,112,1785412705147390,1785412705149402,1785412705171036400,8,800,16,16,0,4600,50,51,42854843,42854731,0.10000000149011612,color/00000047.jpg,depth_aligned/00000047.png,,0
48,50,51,43040041,43039930,111,1785412705331900,1785412705334360,1785412705345068800,8,800,16,16,0,4600,51,52,43039641,43039530,0.10000000149011612,color/00000048.jpg,depth_aligned/00000048.png,,0
49,51,52,43199280,43199169,111,1785412705491042,1785412705493679,1785412705508108600,8,800,16,16,0,4600,52,53,43198880,43198769,0.10000000149011612,color/00000049.jpg,depth_aligned/00000049.png,,0
50,52,53,43356044,43355933,111,1785412705648092,1785412705649965,1785412705663595300,8,800,16,16,0,4600,53,54,43355644,43355533,0.10000000149011612,color/00000050.jpg,depth_aligned/00000050.png,,0
51,53,54,43493967,43493856,111,1785412705786531,1785412705788018,1785412705803430200,8,800,16,16,0,4600,54,55,43493567,43493456,0.10000000149011612,color/00000051.jpg,depth_aligned/00000051.png,,0
52,54,55,43649717,43649605,112,1785412705942150,1785412705943942,1785412705955228800,8,800,16,16,0,4600,55,56,43649317,43649205,0.10000000149011612,color/00000052.jpg,depth_aligned/00000052.png,,0
53,55,56,43822779,43822667,112,1785412706115427,1785412706116997,1785412706145021800,8,800,16,16,0,4600,56,57,43822379,43822267,0.10000000149011612,color/00000053.jpg,depth_aligned/00000053.png,,0
54,56,57,44010756,44010644,112,1785412706303524,1785412706304792,1785412706329439700,8,800,16,16,0,4600,57,58,44010356,44010244,0.10000000149011612,color/00000054.jpg,depth_aligned/00000054.png,,0
55,57,58,44179846,44179735,111,1785412706471501,1785412706474348,1785412706486785500,8,800,16,16,0,4600,58,59,44179446,44179335,0.10000000149011612,color/00000055.jpg,depth_aligned/00000055.png,,0
56,58,59,44353677,44353566,111,1785412706645409,1785412706647827,1785412706664188600,8,800,16,16,0,4600,59,60,44353277,44353166,0.10000000149011612,color/00000056.jpg,depth_aligned/00000056.png,,0
57,59,60,44497763,44497652,111,1785412706790125,1785412706791977,1785412706810893000,8,800,16,16,0,4600,60,61,44497363,44497252,0.10000000149011612,color/00000057.jpg,depth_aligned/00000057.png,,0
58,60,61,44654702,44654591,111,1785412706947327,1785412706949148,1785412706969446400,8,800,16,16,0,4600,61,62,44654302,44654191,0.10000000149011612,color/00000058.jpg,depth_aligned/00000058.png,,0
59,61,62,44844020,44843909,111,1785412707135349,1785412707138004,1785412707162651700,8,800,16,16,0,4600,62,63,44843620,44843509,0.10000000149011612,color/00000059.jpg,depth_aligned/00000059.png,,0
60,62,63,45032633,45032521,112,1785412707324276,1785412707326538,1785412707339551600,8,800,16,16,0,4600,63,64,45032233,45032121,0.10000000149011612,color/00000060.jpg,depth_aligned/00000060.png,,0
61,63,64,45168431,45168320,111,1785412707459683,1785412707462294,1785412707475337000,8,800,16,16,0,4600,64,65,45168031,45167920,0.10000000149011612,color/00000061.jpg,depth_aligned/00000061.png,,0
62,64,65,45311644,45311532,112,1785412707602995,1785412707605535,1785412707616544100,8,800,16,16,0,4600,65,66,45311244,45311132,0.10000000149011612,color/00000062.jpg,depth_aligned/00000062.png,,0
63,65,66,45455618,45455506,112,1785412707747473,1785412707749766,1785412707769967900,8,800,16,16,0,4600,66,67,45455218,45455106,0.10000000149011612,color/00000063.jpg,depth_aligned/00000063.png,,0
64,66,67,45611855,45611744,111,1785412707903657,1785412707905972,1785412707923957000,8,800,16,16,0,4600,67,68,45611455,45611344,0.10000000149011612,color/00000064.jpg,depth_aligned/00000064.png,,0
65,67,68,45764663,45764552,111,1785412708056302,1785412708058570,1785412708072833500,8,800,16,16,0,4600,68,69,45764263,45764152,0.10000000149011612,color/00000065.jpg,depth_aligned/00000065.png,,0
66,68,69,45907816,45907704,112,1785412708199454,1785412708201878,1785412708219417900,8,800,16,16,0,4600,69,70,45907416,45907304,0.10000000149011612,color/00000066.jpg,depth_aligned/00000066.png,,0
67,69,70,46062920,46062808,112,1785412708354816,1785412708357131,1785412708366944600,8,800,16,16,0,4600,70,71,46062520,46062408,0.10000000149011612,color/00000067.jpg,depth_aligned/00000067.png,,0
68,70,71,46221477,46221366,111,1785412708512981,1785412708515492,1785412708527520400,8,800,16,16,0,4600,71,72,46221077,46220966,0.10000000149011612,color/00000068.jpg,depth_aligned/00000068.png,,0
69,71,72,46378560,46378449,111,1785412708671065,1785412708672672,1785412708698394900,8,800,16,16,0,4600,72,73,46378160,46378049,0.10000000149011612,color/00000069.jpg,depth_aligned/00000069.png,,0
70,72,73,46568148,46568036,112,1785412708860444,1785412708862173,1785412708880291600,8,800,16,16,0,4600,73,74,46567748,46567636,0.10000000149011612,color/00000070.jpg,depth_aligned/00000070.png,,0
71,73,74,46739358,46739246,112,1785412709031832,1785412709033596,1785412709057799600,8,800,16,16,0,4600,74,75,46738958,46738846,0.10000000149011612,color/00000071.jpg,depth_aligned/00000071.png,,0
72,74,75,46914971,46914860,111,1785412709207427,1785412709209197,1785412709227924300,8,800,16,16,0,4600,75,76,46914571,46914460,0.10000000149011612,color/00000072.jpg,depth_aligned/00000072.png,,0
73,75,76,47087560,47087448,112,1785412709378854,1785412709381277,1785412709396773300,8,800,16,16,0,4600,76,77,47087160,47087048,0.10000000149011612,color/00000073.jpg,depth_aligned/00000073.png,,0
74,76,77,47259340,47259229,111,1785412709551744,1785412709553529,1785412709578906200,8,800,16,16,0,4600,77,78,47258940,47258829,0.10000000149011612,color/00000074.jpg,depth_aligned/00000074.png,,0
75,77,78,47430172,47430061,111,1785412709721365,1785412709724404,1785412709739176600,8,800,16,16,0,4600,78,79,47429772,47429661,0.10000000149011612,color/00000075.jpg,depth_aligned/00000075.png,,0
76,78,79,47582602,47582491,111,1785412709873947,1785412709876671,1785412709886240900,8,800,16,16,0,4600,79,80,47582202,47582091,0.10000000149011612,color/00000076.jpg,depth_aligned/00000076.png,,0
77,79,80,47728100,47727989,111,1785412710019626,1785412710022279,1785412710034241000,8,800,16,16,0,4600,80,81,47727700,47727589,0.10000000149011612,color/00000077.jpg,depth_aligned/00000077.png,,0
78,80,81,47886750,47886638,112,1785412710179080,1785412710180936,1785412710202190300,8,800,16,16,0,4600,81,82,47886350,47886238,0.10000000149011612,color/00000078.jpg,depth_aligned/00000078.png,,0
79,81,82,48056513,48056402,111,1785412710348300,1785412710350434,1785412710362964300,8,800,16,16,0,4600,82,83,48056113,48056002,0.10000000149011612,color/00000079.jpg,depth_aligned/00000079.png,,0
80,82,83,48218779,48218667,112,1785412710510084,1785412710512718,1785412710523036100,8,800,16,16,0,4600,83,84,48218379,48218267,0.10000000149011612,color/00000080.jpg,depth_aligned/00000080.png,,0
81,83,84,48367624,48367513,111,1785412710659883,1785412710661812,1785412710678999400,8,800,16,16,0,4600,84,85,48367224,48367113,0.10000000149011612,color/00000081.jpg,depth_aligned/00000081.png,,0
82,84,85,48526822,48526710,112,1785412710819438,1785412710820954,1785412710846253200,8,800,16,16,0,4600,85,86,48526422,48526310,0.10000000149011612,color/00000082.jpg,depth_aligned/00000082.png,,0
83,85,86,48698267,48698155,112,1785412710990568,1785412710992045,1785412711014299400,8,800,16,16,0,4600,86,87,48697867,48697755,0.10000000149011612,color/00000083.jpg,depth_aligned/00000083.png,,0
84,86,87,48903894,48903783,111,1785412711196009,1785412711197743,1785412711215872000,8,800,16,16,0,4600,87,88,48903494,48903383,0.10000000149011612,color/00000084.jpg,depth_aligned/00000084.png,,0
85,87,88,49056581,49056470,111,1785412711348155,1785412711350991,1785412711364025500,8,800,16,16,0,4600,88,89,49056181,49056070,0.10000000149011612,color/00000085.jpg,depth_aligned/00000085.png,,0
86,88,89,49195188,49195076,112,1785412711486326,1785412711488974,1785412711499691600,8,800,16,16,0,4600,89,90,49194788,49194676,0.10000000149011612,color/00000086.jpg,depth_aligned/00000086.png,,0
87,89,90,49339865,49339754,111,1785412711631435,1785412711633956,1785412711659614800,8,800,16,16,0,4600,90,91,49339465,49339354,0.10000000149011612,color/00000087.jpg,depth_aligned/00000087.png,,0
88,90,91,49528039,49527928,111,1785412711820256,1785412711822137,1785412711847455200,8,800,16,16,0,4600,91,92,49527639,49527528,0.10000000149011612,color/00000088.jpg,depth_aligned/00000088.png,,0
89,91,92,49717158,49717046,112,1785412712009691,1785412712011370,1785412712037092000,8,800,16,16,0,4600,92,93,49716758,49716646,0.10000000149011612,color/00000089.jpg,depth_aligned/00000089.png,,0
90,92,93,49918605,49918493,112,1785412712213955,1785412712213058,1785412712240176800,8,800,16,16,0,4600,93,94,49918205,49918093,0.10000000149011612,color/00000090.jpg,depth_aligned/00000090.png,,0
91,93,94,50087097,50086985,112,1785412712378405,1785412712381099,1785412712394024500,8,800,16,16,0,4600,94,95,50086697,50086585,0.10000000149011612,color/00000091.jpg,depth_aligned/00000091.png,,0
92,94,95,50259145,50259033,112,1785412712551887,1785412712553107,1785412712571075100,8,800,16,16,0,4600,95,96,50258745,50258633,0.10000000149011612,color/00000092.jpg,depth_aligned/00000092.png,,0
93,95,96,50412932,50412820,112,1785412712705610,1785412712706743,1785412712720308800,8,800,16,16,0,4600,96,97,50412532,50412420,0.10000000149011612,color/00000093.jpg,depth_aligned/00000093.png,,0
94,96,97,50567686,50567575,111,1785412712859886,1785412712861764,1785412712879356200,8,800,16,16,0,4600,97,98,50567286,50567175,0.10000000149011612,color/00000094.jpg,depth_aligned/00000094.png,,0
95,97,98,50747128,50747017,111,1785412713038253,1785412713041099,1785412713051707900,8,800,16,16,0,4600,98,99,50746728,50746617,0.10000000149011612,color/00000095.jpg,depth_aligned/00000095.png,,0
96,98,99,50880389,50880278,111,1785412713171806,1785412713174188,1785412713186132800,8,800,16,16,0,4600,99,100,50879989,50879878,0.10000000149011612,color/00000096.jpg,depth_aligned/00000096.png,,0
97,99,100,51035750,51035639,111,1785412713327245,1785412713329662,1785412713339865600,8,800,16,16,0,4600,100,101,51035350,51035239,0.10000000149011612,color/00000097.jpg,depth_aligned/00000097.png,,0
98,100,101,51192180,51192069,111,1785412713483992,1785412713486258,1785412713501432600,8,800,16,16,0,4600,101,102,51191780,51191669,0.10000000149011612,color/00000098.jpg,depth_aligned/00000098.png,,0
99,101,102,51350126,51350015,111,1785412713641660,1785412713644189,1785412713658705900,8,800,16,16,0,4600,102,103,51349726,51349615,0.10000000149011612,color/00000099.jpg,depth_aligned/00000099.png,,0
100,102,103,51505280,51505168,112,1785412713797872,1785412713799517,1785412713822264600,8,800,16,16,0,4600,103,104,51504880,51504768,0.10000000149011612,color/00000100.jpg,depth_aligned/00000100.png,,0
101,103,104,51679514,51679402,112,1785412713971521,1785412713973252,1785412713985629900,8,800,16,16,0,4600,104,105,51679114,51679002,0.10000000149011612,color/00000101.jpg,depth_aligned/00000101.png,,0
102,104,105,51821736,51821625,111,1785412714114011,1785412714116140,1785412714139866600,8,800,16,16,0,4600,105,106,51821336,51821225,0.10000000149011612,color/00000102.jpg,depth_aligned/00000102.png,,0
103,105,106,51992441,51992330,111,1785412714284701,1785412714286684,1785412714299789000,8,800,16,16,0,4600,106,107,51992041,51991930,0.10000000149011612,color/00000103.jpg,depth_aligned/00000103.png,,0
104,106,107,52148243,52148132,111,1785412714439447,1785412714441959,1785412714457481200,8,800,16,16,0,4600,107,108,52147843,52147732,0.10000000149011612,color/00000104.jpg,depth_aligned/00000104.png,,0
105,107,108,52304784,52304672,112,1785412714596903,1785412714598610,1785412714619859800,8,800,16,16,0,4600,108,109,52304384,52304272,0.10000000149011612,color/00000105.jpg,depth_aligned/00000105.png,,0
106,108,109,52456184,52456073,111,1785412714747521,1785412714750350,1785412714768783200,8,800,16,16,0,4600,109,110,52455784,52455673,0.10000000149011612,color/00000106.jpg,depth_aligned/00000106.png,,0
107,109,110,52611549,52611438,111,1785412714903099,1785412714905403,1785412714919422900,8,800,16,16,0,4600,110,111,52611149,52611038,0.10000000149011612,color/00000107.jpg,depth_aligned/00000107.png,,0
108,110,111,52755358,52755247,111,1785412715046639,1785412715049231,1785412715064088700,8,800,16,16,0,4600,111,112,52754958,52754847,0.10000000149011612,color/00000108.jpg,depth_aligned/00000108.png,,0
109,111,112,52912642,52912530,112,1785412715203527,1785412715206587,1785412715217019900,8,800,16,16,0,4600,112,113,52912242,52912130,0.10000000149011612,color/00000109.jpg,depth_aligned/00000109.png,,0
110,112,113,53047097,53046985,112,1785412715338488,1785412715340802,1785412715352077200,8,800,16,16,0,4600,113,114,53046697,53046585,0.10000000149011612,color/00000110.jpg,depth_aligned/00000110.png,,0
111,113,114,53188179,53188068,111,1785412715480291,1785412715482262,1785412715499213300,8,800,16,16,0,4600,114,115,53187779,53187668,0.10000000149011612,color/00000111.jpg,depth_aligned/00000111.png,,0
112,114,115,53344939,53344828,111,1785412715635819,1785412715638690,1785412715648812200,8,800,16,16,0,4600,115,116,53344539,53344428,0.10000000149011612,color/00000112.jpg,depth_aligned/00000112.png,,0
113,115,116,53485663,53485552,111,1785412715777821,1785412715779999,1785412715796488600,8,800,16,16,0,4600,116,117,53485263,53485152,0.10000000149011612,color/00000113.jpg,depth_aligned/00000113.png,,0
114,116,117,53642665,53642554,111,1785412715934309,1785412715936667,1785412715950056400,8,800,16,16,0,4600,117,118,53642265,53642154,0.10000000149011612,color/00000114.jpg,depth_aligned/00000114.png,,0
115,117,118,53796008,53795896,112,1785412716087323,1785412716090006,1785412716099969000,8,800,16,16,0,4600,118,119,53795608,53795496,0.10000000149011612,color/00000115.jpg,depth_aligned/00000115.png,,0
116,118,119,53955671,53955559,112,1785412716248139,1785412716249605,1785412716276123100,8,800,16,16,0,4600,119,120,53955271,53955159,0.10000000149011612,color/00000116.jpg,depth_aligned/00000116.png,,0
117,119,120,54146166,54146055,111,1785412716438628,1785412716440080,1785412716461353500,8,800,16,16,0,4600,120,121,54145766,54145655,0.10000000149011612,color/00000117.jpg,depth_aligned/00000117.png,,0
118,120,121,54320338,54320227,111,1785412716612621,1785412716614238,1785412716634820400,8,800,16,16,0,4600,121,122,54319938,54319827,0.10000000149011612,color/00000118.jpg,depth_aligned/00000118.png,,0
119,121,122,54507345,54507233,112,1785412716799302,1785412716801333,1785412716816422200,8,800,16,16,0,4600,122,123,54506945,54506833,0.10000000149011612,color/00000119.jpg,depth_aligned/00000119.png,,0
120,122,123,54667780,54667669,111,1785412716959778,1785412716961751,1785412716971661100,8,800,16,16,0,4600,123,124,54667380,54667269,0.10000000149011612,color/00000120.jpg,depth_aligned/00000120.png,,0
121,123,124,54833110,54832998,112,1785412717125784,1785412717127235,1785412717151713700,8,800,16,16,0,4600,124,125,54832710,54832598,0.10000000149011612,color/00000121.jpg,depth_aligned/00000121.png,,0
122,124,125,55004918,55004806,112,1785412717296520,1785412717298641,1785412717313013000,8,800,16,16,0,4600,125,126,55004518,55004406,0.10000000149011612,color/00000122.jpg,depth_aligned/00000122.png,,0
123,125,126,55141286,55141175,111,1785412717433139,1785412717435385,1785412717450526000,8,800,16,16,0,4600,126,127,55140886,55140775,0.10000000149011612,color/00000123.jpg,depth_aligned/00000123.png,,0
124,126,127,55299820,55299708,112,1785412717591165,1785412717593715,1785412717605038600,8,800,16,16,0,4600,127,128,55299420,55299308,0.10000000149011612,color/00000124.jpg,depth_aligned/00000124.png,,0
125,127,128,55440841,55440729,112,1785412717732115,1785412717734626,1785412717756446100,8,800,16,16,0,4600,128,129,55440441,55440329,0.10000000149011612,color/00000125.jpg,depth_aligned/00000125.png,,0
126,128,129,55597516,55597405,111,1785412717890219,1785412717891612,1785412717911176600,8,800,16,16,0,4600,129,130,55597116,55597005,0.10000000149011612,color/00000126.jpg,depth_aligned/00000126.png,,0
127,129,130,55754833,55754722,111,1785412718046533,1785412718048541,1785412718060285700,8,800,16,16,0,4600,130,131,55754433,55754322,0.10000000149011612,color/00000127.jpg,depth_aligned/00000127.png,,0
128,130,131,55892302,55892191,111,1785412718183859,1785412718185956,1785412718200969700,8,800,16,16,0,4600,131,132,55891902,55891791,0.10000000149011612,color/00000128.jpg,depth_aligned/00000128.png,,0
129,131,132,56050196,56050084,112,1785412718341886,1785412718343874,1785412718354738100,8,800,16,16,0,4600,132,133,56049796,56049684,0.10000000149011612,color/00000129.jpg,depth_aligned/00000129.png,,0
130,132,133,56205222,56205111,111,1785412718497873,1785412718499184,1785412718520326800,8,800,16,16,0,4600,133,134,56204822,56204711,0.10000000149011612,color/00000130.jpg,depth_aligned/00000130.png,,0
131,133,134,56364325,56364214,111,1785412718656571,1785412718658173,1785412718679076000,8,800,16,16,0,4600,134,135,56363925,56363814,0.10000000149011612,color/00000131.jpg,depth_aligned/00000131.png,,0
132,134,135,56520991,56520879,112,1785412718813693,1785412718814954,1785412718843979600,8,800,16,16,0,4600,135,136,56520591,56520479,0.10000000149011612,color/00000132.jpg,depth_aligned/00000132.png,,0
133,135,136,56708552,56708440,112,1785412719001025,1785412719002507,1785412719027500400,8,800,16,16,0,4600,136,137,56708152,56708040,0.10000000149011612,color/00000133.jpg,depth_aligned/00000133.png,,0
134,136,137,56896045,56895934,111,1785412719188244,1785412719189828,1785412719211920300,8,800,16,16,0,4600,137,138,56895645,56895534,0.10000000149011612,color/00000134.jpg,depth_aligned/00000134.png,,0
135,137,138,57070751,57070639,112,1785412719362944,1785412719364622,1785412719385587000,8,800,16,16,0,4600,138,139,57070351,57070239,0.10000000149011612,color/00000135.jpg,depth_aligned/00000135.png,,0
136,138,139,57225094,57224982,112,1785412719516428,1785412719519061,1785412719537688000,8,800,16,16,0,4600,139,140,57224694,57224582,0.10000000149011612,color/00000136.jpg,depth_aligned/00000136.png,,0
137,139,140,57396782,57396671,111,1785412719689109,1785412719690670,1785412719715878200,8,800,16,16,0,4600,140,141,57396382,57396271,0.10000000149011612,color/00000137.jpg,depth_aligned/00000137.png,,0
